entry_date,entry_document_number,entry_account_number,entry_amount_debit,entry_amount_debit_base,entry_amount_credit,entry_amount_credit_base,entry_amount_base,entry_amount,entry_comment,entry_department,entry_account_point,document_product_group,document_value_date,sender_details_name,sender_details_inn,sender_details_account_number,sender_details_bank_code,sender_details_bank_name,beneficiary_details_name,beneficiary_details_inn,beneficiary_details_account_number,beneficiary_details_bank_code,beneficiary_details_bank_name,document_treasury_code,document_nomination,document_information,document_source_amount,document_source_currency,document_destination_amount,document_destination_currency,document_receive_date,document_branch,document_department,document_actual_date,document_expiry_date,document_rate_limit,document_rate,document_registration_rate,document_sender_institution,document_intermediary_institution,document_beneficiary_institution,document_payee,document_correspondent_account_number,document_correspondent_bank_code,document_correspondent_bank_name,document_key,entry_id,doc_comment,document_payer_inn,document_payer_name,company,currency,account_number,opening_balance,closing_balance
2025-05-29T00:00:00,7380396241,GE30BG4501981900680000,0.0,,21.89,21.89,21.89,21.89,გადახდა ორგ:POS1GH76 28/05/2025 დეპოზ:POS1GH76D83 თანხა:21.98 Kiko Milano,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1GH76 28/05/2025 დეპოზ:POS1GH76D83 თანხა:21.98 Kiko Milano,გადახდა ორგ:POS1GH76 28/05/2025 დეპოზ:POS1GH76D83 თანხა:21.98 Kiko Milano,21.89,GEL,21.89,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27538026034.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7379202893,GE30BG4501981900680000,0.0,,25.89,25.89,25.89,25.89,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:25.99 Kiko Milano,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:25.99 Kiko Milano,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:25.99 Kiko Milano,25.89,GEL,25.89,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27535618582.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7378468723,GE30BG4501981900680000,0.0,,25.89,25.89,25.89,25.89,გადახდა ორგ:POS3F3F1 28/05/2025 დეპოზ:POS3F3F1D8W თანხა:25.99 Reserve,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS3F3F1 28/05/2025 დეპოზ:POS3F3F1D8W თანხა:25.99 Reserve,გადახდა ორგ:POS3F3F1 28/05/2025 დეპოზ:POS3F3F1D8W თანხა:25.99 Reserve,25.89,GEL,25.89,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27535927698.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7380766652,GE30BG4501981900680000,0.0,,25.89,25.89,25.89,25.89,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:25.99 Kiko Milano,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:25.99 Kiko Milano,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:25.99 Kiko Milano,25.89,GEL,25.89,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27538661482.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7381026375,GE30BG4501981900680000,0.0,,25.89,25.89,25.89,25.89,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:25.99 Kiko Milano,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:25.99 Kiko Milano,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:25.99 Kiko Milano,25.89,GEL,25.89,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27539094223.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7381464477,GE30BG4501981900680000,0.0,,25.89,25.89,25.89,25.89,გადახდა ორგ:POS1E60F 29/05/2025 დეპოზ:POS1E60FD9I თანხა:25.99 FLORMAR,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1E60F 29/05/2025 დეპოზ:POS1E60FD9I თანხა:25.99 FLORMAR,გადახდა ორგ:POS1E60F 29/05/2025 დეპოზ:POS1E60FD9I თანხა:25.99 FLORMAR,25.89,GEL,25.89,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27539799472.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7381941938,GE30BG4501981900680000,0.0,,25.89,25.89,25.89,25.89,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:25.99 Kiko Milano,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:25.99 Kiko Milano,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:25.99 Kiko Milano,25.89,GEL,25.89,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27540600103.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7383182628,GE30BG4501981900680000,0.0,,25.89,25.89,25.89,25.89,გადახდა ორგ:POS1E60F 29/05/2025 დეპოზ:POS1E60FD9I თანხა:25.99 FLORMAR,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1E60F 29/05/2025 დეპოზ:POS1E60FD9I თანხა:25.99 FLORMAR,გადახდა ორგ:POS1E60F 29/05/2025 დეპოზ:POS1E60FD9I თანხა:25.99 FLORMAR,25.89,GEL,25.89,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27543132837.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7384017028,GE30BG4501981900680000,0.0,,25.89,25.89,25.89,25.89,გადახდა ორგ:POS1E60F 29/05/2025 დეპოზ:POS1E60FD9I თანხა:25.99 FLORMAR,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1E60F 29/05/2025 დეპოზ:POS1E60FD9I თანხა:25.99 FLORMAR,გადახდა ორგ:POS1E60F 29/05/2025 დეპოზ:POS1E60FD9I თანხა:25.99 FLORMAR,25.89,GEL,25.89,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27544339109.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7384433696,GE30BG4501981900680000,0.0,,25.89,25.89,25.89,25.89,გადახდა ორგ:POS1730F 29/05/2025 დეპოზ:POS1730FD9O თანხა:25.99 Flormar,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1730F 29/05/2025 დეპოზ:POS1730FD9O თანხა:25.99 Flormar,გადახდა ორგ:POS1730F 29/05/2025 დეპოზ:POS1730FD9O თანხა:25.99 Flormar,25.89,GEL,25.89,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27545044751.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7384561583,GE30BG4501981900680000,0.0,,25.89,25.89,25.89,25.89,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:25.99 Kiko Milano,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:25.99 Kiko Milano,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:25.99 Kiko Milano,25.89,GEL,25.89,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27545268649.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7385160789,GE30BG4501981900680000,0.0,,25.89,25.89,25.89,25.89,"გადახდა - თარიღი: 29/05/2025 21:52:33; თანხა:GEL 25.99; საკომისიო: GEL 0.1; ბარათი: MC, 548888025***3279; კოდი: 351562; ტერმინალის ID: POS305P7; დეპოზ:POS305P7D90; KIKO MILANO;  ID:; მისამართი: ხიმშიაშვილის 29",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 21:52:33; თანხა:GEL 25.99; საკომისიო: GEL 0.1; ბარათი: MC, 548888025***3279; კოდი: 351562; ტერმინალის ID: POS305P7; დეპოზ:POS305P7D90; KIKO MILANO;  ID:; მისამართი: ხიმშიაშვილის 29","გადახდა - თარიღი: 29/05/2025 21:52:33; თანხა:GEL 25.99; საკომისიო: GEL 0.1; ბარათი: MC, 548888025***3279; კოდი: 351562; ტერმინალის ID: POS305P7; დეპოზ:POS305P7D90; KIKO MILANO;  ID:; მისამართი: ხიმშიაშვილის 29",25.89,GEL,25.89,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27546286587.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7382967872,GE30BG4501981900680000,0.0,,26.87,26.87,26.87,26.87,გადახდა ორგ:POS1730F 29/05/2025 დეპოზ:POS1730FD9O თანხა:26.98 Flormar,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1730F 29/05/2025 დეპოზ:POS1730FD9O თანხა:26.98 Flormar,გადახდა ორგ:POS1730F 29/05/2025 დეპოზ:POS1730FD9O თანხა:26.98 Flormar,26.87,GEL,26.87,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27542339060.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7384263703,GE30BG4501981900680000,0.0,,26.87,26.87,26.87,26.87,გადახდა ორგ:POS1E60F 29/05/2025 დეპოზ:POS1E60FD9I თანხა:26.98 FLORMAR,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1E60F 29/05/2025 დეპოზ:POS1E60FD9I თანხა:26.98 FLORMAR,გადახდა ორგ:POS1E60F 29/05/2025 დეპოზ:POS1E60FD9I თანხა:26.98 FLORMAR,26.87,GEL,26.87,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27544753002.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7384669243,GE30BG4501981900680000,0.0,,27.87,27.87,27.87,27.87,გადახდა ორგ:POS1E60F 29/05/2025 დეპოზ:POS1E60FD9I თანხა:27.98 FLORMAR,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1E60F 29/05/2025 დეპოზ:POS1E60FD9I თანხა:27.98 FLORMAR,გადახდა ორგ:POS1E60F 29/05/2025 დეპოზ:POS1E60FD9I თანხა:27.98 FLORMAR,27.87,GEL,27.87,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27545453472.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7382163267,GE30BG4501981900680000,0.0,,28.16,28.16,28.16,28.16,"გადახდა - თარიღი: 29/05/2025 16:00:59; თანხა:GEL 29; საკომისიო: GEL 0.84; ბარათი: AMEX, 379897115***8640; კოდი: 849347; ტერმინალის ID: POS3F4MP; დეპოზ:POS3F4MPD98; MANGO;  ID:; მისამართი: ხიმშიაშვილის 29",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 16:00:59; თანხა:GEL 29; საკომისიო: GEL 0.84; ბარათი: AMEX, 379897115***8640; კოდი: 849347; ტერმინალის ID: POS3F4MP; დეპოზ:POS3F4MPD98; MANGO;  ID:; მისამართი: ხიმშიაშვილის 29","გადახდა - თარიღი: 29/05/2025 16:00:59; თანხა:GEL 29; საკომისიო: GEL 0.84; ბარათი: AMEX, 379897115***8640; კოდი: 849347; ტერმინალის ID: POS3F4MP; დეპოზ:POS3F4MPD98; MANGO;  ID:; მისამართი: ხიმშიაშვილის 29",28.16,GEL,28.16,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27540980485.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7379580862,GE30BG4501981900680000,0.0,,28.88,28.88,28.88,28.88,გადახდა ორგ:POS17QEI 29/05/2025 დეპოზ:POS17QEID9- თანხა:29 Parfois,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS17QEI 29/05/2025 დეპოზ:POS17QEID9- თანხა:29 Parfois,გადახდა ორგ:POS17QEI 29/05/2025 დეპოზ:POS17QEID9- თანხა:29 Parfois,28.88,GEL,28.88,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27536106075.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7381059198,GE30BG4501981900680000,0.0,,28.88,28.88,28.88,28.88,გადახდა ორგ:POS1F08F 29/05/2025 დეპოზ:POS1F08FD9T თანხა:29 Mango,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1F08F 29/05/2025 დეპოზ:POS1F08FD9T თანხა:29 Mango,გადახდა ორგ:POS1F08F 29/05/2025 დეპოზ:POS1F08FD9T თანხა:29 Mango,28.88,GEL,28.88,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27539144765.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7383955410,GE30BG4501981900680000,0.0,,28.88,28.88,28.88,28.88,გადახდა ორგ:POS1F02F 29/05/2025 დეპოზ:POS1F02FD99 თანხა:29 La Vie En Rose,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1F02F 29/05/2025 დეპოზ:POS1F02FD99 თანხა:29 La Vie En Rose,გადახდა ორგ:POS1F02F 29/05/2025 დეპოზ:POS1F02FD99 თანხა:29 La Vie En Rose,28.88,GEL,28.88,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27544248476.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7384950937,GE30BG4501981900680000,0.0,,28.88,28.88,28.88,28.88,გადახდა ორგ:POS1F01F 29/05/2025 დეპოზ:POS1F01FD9C თანხა:29 ZIPPY,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1F01F 29/05/2025 დეპოზ:POS1F01FD9C თანხა:29 ZIPPY,გადახდა ორგ:POS1F01F 29/05/2025 დეპოზ:POS1F01FD9C თანხა:29 ZIPPY,28.88,GEL,28.88,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27545949446.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7378735477,GE30BG4501981900680000,0.0,,29.87,29.87,29.87,29.87,"გადახდა - თარიღი: 29/05/2025 10:14:08; თანხა:GEL 29.99; საკომისიო: GEL 0.12; ბარათი: MC, 548888035***4368; კოდი: 964352; ტერმინალის ID: POS14D9Y; დეპოზ:POS14D9YD9U; Flormar;  ID:; მისამართი: ი.ვეკუას 1",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 10:14:08; თანხა:GEL 29.99; საკომისიო: GEL 0.12; ბარათი: MC, 548888035***4368; კოდი: 964352; ტერმინალის ID: POS14D9Y; დეპოზ:POS14D9YD9U; Flormar;  ID:; მისამართი: ი.ვეკუას 1","გადახდა - თარიღი: 29/05/2025 10:14:08; თანხა:GEL 29.99; საკომისიო: GEL 0.12; ბარათი: MC, 548888035***4368; კოდი: 964352; ტერმინალის ID: POS14D9Y; დეპოზ:POS14D9YD9U; Flormar;  ID:; მისამართი: ი.ვეკუას 1",29.87,GEL,29.87,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27534989220.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7378468723,GE30BG4501981900680000,0.0,,29.87,29.87,29.87,29.87,გადახდა ორგ:POS3F3F1 28/05/2025 დეპოზ:POS3F3F1D8W თანხა:29.99 Reserve,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS3F3F1 28/05/2025 დეპოზ:POS3F3F1D8W თანხა:29.99 Reserve,გადახდა ორგ:POS3F3F1 28/05/2025 დეპოზ:POS3F3F1D8W თანხა:29.99 Reserve,29.87,GEL,29.87,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27535927761.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7379723023,GE30BG4501981900680000,0.0,,29.87,29.87,29.87,29.87,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:29.99 Kiko Milano,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:29.99 Kiko Milano,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:29.99 Kiko Milano,29.87,GEL,29.87,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27536312831.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7380020726,GE30BG4501981900680000,0.0,,29.87,29.87,29.87,29.87,გადახდა ორგ:POS1F01F 29/05/2025 დეპოზ:POS1F01FD9C თანხა:29.99 ZIPPY,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1F01F 29/05/2025 დეპოზ:POS1F01FD9C თანხა:29.99 ZIPPY,გადახდა ორგ:POS1F01F 29/05/2025 დეპოზ:POS1F01FD9C თანხა:29.99 ZIPPY,29.87,GEL,29.87,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27536790248.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7380678614,GE30BG4501981900680000,0.0,,29.87,29.87,29.87,29.87,"გადახდა - თარიღი: 29/05/2025 13:13:06; თანხა:GEL 29.99; საკომისიო: GEL 0.12; ბარათი: MC, 548888035***2372; კოდი: 616669; ტერმინალის ID: POS14D9Y; დეპოზ:POS14D9YD9U; Flormar;  ID:; მისამართი: ი.ვეკუას 1",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 13:13:06; თანხა:GEL 29.99; საკომისიო: GEL 0.12; ბარათი: MC, 548888035***2372; კოდი: 616669; ტერმინალის ID: POS14D9Y; დეპოზ:POS14D9YD9U; Flormar;  ID:; მისამართი: ი.ვეკუას 1","გადახდა - თარიღი: 29/05/2025 13:13:06; თანხა:GEL 29.99; საკომისიო: GEL 0.12; ბარათი: MC, 548888035***2372; კოდი: 616669; ტერმინალის ID: POS14D9Y; დეპოზ:POS14D9YD9U; Flormar;  ID:; მისამართი: ი.ვეკუას 1",29.87,GEL,29.87,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27538519586.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
